Id,WnvPresent
110466,0.16
110467,0.22
110468,0.22
110469,0.21
110470,0.21
110471,0.22
110472,0.22
110473,0.04
110474,0.04
110475,0.16
110476,0.16
110477,0.02
110478,0.02
110479,0.05
110480,0.25
110481,0.27
110482,0.25
110483,0.02
110484,0.05
110485,0.03
110486,0.03
110487,0.05
110488,0.24
110489,0.22
110490,0.2
110491,0.03
110492,0.05
110493,0.05
110494,0.06
110495,0.06
110496,0.06
110497,0.06
110498,0.06
110499,0.06
110500,0.06
110501,0.04
110502,0.04
110503,0.04
110504,0.04
110505,0.04
110506,0.04
110507,0.04
110508,0.04
110509,0.31
110510,0.26
110511,0.26
110512,0.28
110513,0.05
110514,0.04
110515,0.05
110516,0.04
110517,0.1
110518,0.23
110519,0.32
110520,0.23
110521,0.05
110522,0.1
110523,0.13
110524,0.13
110525,0.12
110526,0.26
110527,0.25
110528,0.23
110529,0.13
110530,0.12
110531,0.14
110532,0.15
110533,0.09
110534,0.22
110535,0.23
110536,0.22
110537,0.14
110538,0.09
110539,0.08
110540,0.08
110541,0.08
110542,0.08
110543,0.18
110544,0.18
110545,0.12
110546,0.12
110547,0.08
110548,0.08
110549,0.12
110550,0.12
110551,0.08
110552,0.08
110553,0.18
110554,0.18
110555,0.13
110556,0.12
110557,0.22
110558,0.03
110559,0.21
110560,0.03
110561,0.13
110562,0.22
110563,0.2
110564,0.2
110565,0.14
110566,0.14
110567,0.22
110568,0.22
110569,0.11
110570,0.11
110571,0.2
110572,0.2
110573,0.11
110574,0.11
110575,0.2
110576,0.2
110577,0.22
110578,0.22
110579,0.08
110580,0.05
110581,0.15
110582,0.05
110583,0.21
110584,0.05
110585,0.08
110586,0.15
110587,0.2
110588,0.2
110589,0.2
110590,0.12
110591,0.11
110592,0.11
110593,0.2
110594,0.2
110595,0.19
110596,0.19
110597,0.19
110598,0.19
110599,0.11
110600,0.11
110601,0.11
110602,0.11
110603,0.19
110604,0.19
110605,0.11
110606,0.11
110607,0.19
110608,0.19
110609,0.11
110610,0.11
110611,0.02
110612,0.02
110613,0.14
110614,0.13
110615,0.06
110616,0.13
110617,0.02
110618,0.14
110619,0.14
110620,0.11
110621,0.26
110622,0.08
110623,0.18
110624,0.08
110625,0.14
110626,0.26
110627,0.1
110628,0.1
110629,0.11
110630,0.11
110631,0.02
110632,0.02
110633,0.12
110634,0.12
110635,0.14
110636,0.14
110637,0.12
110638,0.12
110639,0.1
110640,0.1
110641,0.02
110642,0.02
110643,0.14
110644,0.16
110645,0.12
110646,0.1
110647,0.09
110648,0.1
110649,0.14
110650,0.12
110651,0.15
110652,0.14
110653,0.08
110654,0.07
110655,0.17
110656,0.07
110657,0.15
110658,0.08
110659,0.09
110660,0.09
110661,0.1
110662,0.1
110663,0.17
110664,0.17
110665,0.13
110666,0.13
110667,0.11
110668,0.11
110669,0.13
110670,0.13
110671,0.09
110672,0.09
110673,0.17
110674,0.17
110675,0.19
110676,0.19
110677,0.16
110678,0.15
110679,0.1
110680,0.15
110681,0.19
110682,0.16
110683,0.14
110684,0.14
110685,0.15
110686,0.15
110687,0.14
110688,0.14
110689,0.24
110690,0.24
110691,0.25
110692,0.25
110693,0.24
110694,0.24
110695,0.14
110696,0.14
110697,0.14
110698,0.14
110699,0.03
110700,0.04
110701,0.16
110702,0.08
110703,0.08
110704,0.08
110705,0.03
110706,0.16
110707,0.13
110708,0.13
110709,0.12
110710,0.12
110711,0.18
110712,0.18
110713,0.05
110714,0.05
110715,0.08
110716,0.08
110717,0.05
110718,0.05
110719,0.13
110720,0.13
110721,0.18
110722,0.18
110723,0.08
110724,0.08
110725,0.08
110726,0.08
110727,0.16
110728,0.16
110729,0.1
110730,0.1
110731,0.14
110732,0.14
110733,0.1
110734,0.1
110735,0.08
110736,0.08
110737,0.16
110738,0.16
110739,0.18
110740,0.12
110741,0.17
110742,0.09
110743,0.12
110744,0.09
110745,0.18
110746,0.17
110747,0.09
110748,0.09
110749,0.1
110750,0.1
110751,0.19
110752,0.19
110753,0.07
110754,0.07
110755,0.16
110756,0.16
110757,0.07
110758,0.07
110759,0.09
110760,0.09
110761,0.19
110762,0.19
110763,0.06
110764,0.06
110765,0.04
110766,0.32
110767,0.2
110768,0.32
110769,0.06
110770,0.04
110771,0.17
110772,0.15
110773,0.15
110774,0.14
110775,0.14
110776,0.14
110777,0.17
110778,0.15
110779,0.11
110780,0.11
110781,0.11
110782,0.11
110783,0.03
110784,0.03
110785,0.22
110786,0.22
110787,0.23
110788,0.23
110789,0.22
110790,0.22
110791,0.11
110792,0.11
110793,0.03
110794,0.03
110795,0.2
110796,0.2
110797,0.18
110798,0.18
110799,0.17
110800,0.17
110801,0.08
110802,0.08
110803,0.12
110804,0.12
110805,0.06
110806,0.06
110807,0.2
110808,0.2
110809,0.17
110810,0.17
110811,0.09
110812,0.09
110813,0.14
110814,0.31
110815,0.37
110816,0.31
110817,0.09
110818,0.14
110819,0.14
110820,0.15
110821,0.13
110822,0.14
110823,0.09
110824,0.14
110825,0.14
110826,0.13
110827,0.13
110828,0.13
110829,0.13
110830,0.13
110831,0.15
110832,0.15
110833,0.1
110834,0.1
110835,0.08
110836,0.08
110837,0.1
110838,0.1
110839,0.13
110840,0.13
110841,0.15
110842,0.15
110843,0.03
110844,0.02
110845,0.16
110846,0.32
110847,0.26
110848,0.31
110849,0.03
110850,0.16
110851,0.09
110852,0.08
110853,0.24
110854,0.1
110855,0.14
110856,0.1
110857,0.09
110858,0.24
110859,0.15
110860,0.08
110861,0.21
110862,0.07
110863,0.08
110864,0.07
110865,0.15
110866,0.21
110867,0.15
110868,0.15
110869,0.19
110870,0.19
110871,0.17
110872,0.17
110873,0.09
110874,0.09
110875,0.09
110876,0.09
110877,0.09
110878,0.09
110879,0.15
110880,0.15
110881,0.17
110882,0.17
110883,0.11
110884,0.1
110885,0.24
110886,0.1
110887,0.2
110888,0.1
110889,0.11
110890,0.24
110891,0.07
110892,0.07
110893,0.22
110894,0.11
110895,0.1
110896,0.11
110897,0.07
110898,0.22
110899,0.07
110900,0.06
110901,0.12
110902,0.18
110903,0.29
110904,0.19
110905,0.07
110906,0.12
110907,0.13
110908,0.13
110909,0.11
110910,0.16
110911,0.05
110912,0.07
110913,0.05
110914,0.13
110915,0.16
110916,0.17
110917,0.15
110918,0.07
110919,0.07
110920,0.04
110921,0.07
110922,0.17
110923,0.07
110924,0.15
110925,0.15
110926,0.08
110927,0.07
110928,0.09
110929,0.07
110930,0.15
110931,0.08
110932,0.14
110933,0.17
110934,0.16
110935,0.1
110936,0.09
110937,0.1
110938,0.14
110939,0.16
110940,0.34
110941,0.3
110942,0.27
110943,0.08
110944,0.1
110945,0.08
110946,0.34
110947,0.27
110948,0.14
110949,0.14
110950,0.13
110951,0.13
110952,0.2
110953,0.2
110954,0.09
110955,0.09
110956,0.1
110957,0.1
110958,0.09
110959,0.09
110960,0.14
110961,0.14
110962,0.2
110963,0.2
110964,0.19
110965,0.19
110966,0.09
110967,0.05
110968,0.13
110969,0.05
110970,0.19
110971,0.09
110972,0.23
110973,0.21
110974,0.21
110975,0.07
110976,0.18
110977,0.07
110978,0.23
110979,0.21
110980,0.23
110981,0.25
110982,0.23
110983,0.07
110984,0.12
110985,0.06
110986,0.23
110987,0.23
110988,0.1
110989,0.1
110990,0.19
110991,0.13
110992,0.13
110993,0.13
110994,0.1
110995,0.19
110996,0.04
110997,0.04
110998,0.05
110999,0.05
111000,0.02
111001,0.02
111002,0.1
111003,0.1
111004,0.06
111005,0.06
111006,0.1
111007,0.1
111008,0.04
111009,0.04
111010,0.02
111011,0.02
111012,0.16
111013,0.18
111014,0.07
111015,0.11
111016,0.11
111017,0.11
111018,0.16
111019,0.07
111020,0.02
111021,0.02
111022,0.02
111023,0.01
111024,0.01
111025,0.01
111026,0.1
111027,0.1
111028,0.1
111029,0.11
111030,0.11
111031,0.11
111032,0.08
111033,0.08
111034,0.08
111035,0.11
111036,0.11
111037,0.11
111038,0.02
111039,0.02
111040,0.02
111041,0.1
111042,0.1
111043,0.1
111044,0.26
111045,0.24
111046,0.16
111047,0.11
111048,0.15
111049,0.11
111050,0.26
111051,0.16
111052,0.04
111053,0.06
111054,0.07
111055,0.07
111056,0.08
111057,0.07
111058,0.04
111059,0.07
111060,0.01
111061,0.01
111062,0.02
111063,0.02
111064,0.06
111065,0.06
111066,0.08
111067,0.08
111068,0.08
111069,0.08
111070,0.08
111071,0.08
111072,0.01
111073,0.01
111074,0.06
111075,0.06
111076,0.14
111077,0.14
111078,0.07
111079,0.1
111080,0.09
111081,0.1
111082,0.14
111083,0.07
111084,0.32
111085,0.3
111086,0.25
111087,0.07
111088,0.12
111089,0.07
111090,0.32
111091,0.25
111092,0.23
111093,0.23
111094,0.02
111095,0.07
111096,0.08
111097,0.07
111098,0.23
111099,0.02
111100,0.22
111101,0.21
111102,0.1
111103,0.06
111104,0.21
111105,0.06
111106,0.22
111107,0.1
111108,0.18
111109,0.18
111110,0.03
111111,0.05
111112,0.06
111113,0.05
111114,0.18
111115,0.03
111116,0.21
111117,0.2
111118,0.14
111119,0.07
111120,0.09
111121,0.07
111122,0.21
111123,0.14
111124,0.11
111125,0.11
111126,0.11
111127,0.11
111128,0.11
111129,0.11
111130,0.12
111131,0.12
111132,0.08
111133,0.08
111134,0.09
111135,0.09
111136,0.11
111137,0.11
111138,0.11
111139,0.11
111140,0.17
111141,0.17
111142,0.18
111143,0.07
111144,0.2
111145,0.08
111146,0.17
111147,0.18
111148,0.21
111149,0.21
111150,0.24
111151,0.1
111152,0.17
111153,0.1
111154,0.21
111155,0.24
111156,0.12
111157,0.12
111158,0.05
111159,0.08
111160,0.06
111161,0.08
111162,0.12
111163,0.05
111164,0.01
111165,0.03
111166,0.01
111167,0.07
111168,0.11
111169,0.08
111170,0.01
111171,0.01
111172,0.04
111173,0.04
111174,0.04
111175,0.04
111176,0.04
111177,0.1
111178,0.08
111179,0.11
111180,0.04
111181,0.04
111182,0.08
111183,0.08
111184,0.08
111185,0.08
111186,0.08
111187,0.02
111188,0.02
111189,0.07
111190,0.07
111191,0.05
111192,0.05
111193,0.07
111194,0.07
111195,0.08
111196,0.08
111197,0.02
111198,0.02
111199,0.18
111200,0.18
111201,0.17
111202,0.12
111203,0.1
111204,0.11
111205,0.18
111206,0.17
111207,0.08
111208,0.08
111209,0.08
111210,0.08
111211,0.08
111212,0.08
111213,0.08
111214,0.08
111215,0.18
111216,0.18
111217,0.18
111218,0.18
111219,0.16
111220,0.16
111221,0.16
111222,0.16
111223,0.1
111224,0.1
111225,0.1
111226,0.1
111227,0.16
111228,0.16
111229,0.16
111230,0.16
111231,0.08
111232,0.08
111233,0.08
111234,0.08
111235,0.18
111236,0.18
111237,0.18
111238,0.18
111239,0.18
111240,0.18
111241,0.19
111242,0.19
111243,0.1
111244,0.1
111245,0.14
111246,0.14
111247,0.18
111248,0.18
111249,0.15
111250,0.15
111251,0.18
111252,0.18
111253,0.1
111254,0.1
111255,0.13
111256,0.13
111257,0.14
111258,0.12
111259,0.12
111260,0.12
111261,0.09
111262,0.09
111263,0.1
111264,0.13
111265,0.12
111266,0.13
111267,0.13
111268,0.15
111269,0.15
111270,0.23
111271,0.23
111272,0.08
111273,0.08
111274,0.1
111275,0.1
111276,0.08
111277,0.08
111278,0.13
111279,0.13
111280,0.23
111281,0.23
111282,0.15
111283,0.15
111284,0.17
111285,0.07
111286,0.15
111287,0.07
111288,0.15
111289,0.17
111290,0.07
111291,0.07
111292,0.04
111293,0.15
111294,0.12
111295,0.13
111296,0.07
111297,0.04
111298,0.03
111299,0.03
111300,0.04
111301,0.13
111302,0.12
111303,0.13
111304,0.03
111305,0.04
111306,0.07
111307,0.06
111308,0.03
111309,0.1
111310,0.05
111311,0.1
111312,0.07
111313,0.03
111314,0.26
111315,0.26
111316,0.27
111317,0.1
111318,0.19
111319,0.1
111320,0.26
111321,0.27
111322,0.01
111323,0.01
111324,0.0
111325,0.25
111326,0.12
111327,0.2
111328,0.01
111329,0.0
111330,0.04
111331,0.04
111332,0.2
111333,0.14
111334,0.07
111335,0.15
111336,0.04
111337,0.2
111338,0.04
111339,0.04
111340,0.07
111341,0.12
111342,0.05
111343,0.11
111344,0.04
111345,0.07
111346,0.16
111347,0.16
111348,0.07
111349,0.12
111350,0.1
111351,0.12
111352,0.16
111353,0.07
111354,0.02
111355,0.02
111356,0.04
111357,0.11
111358,0.15
111359,0.12
111360,0.02
111361,0.04
111362,0.08
111363,0.08
111364,0.1
111365,0.1
111366,0.1
111367,0.1
111368,0.18
111369,0.18
111370,0.16
111371,0.16
111372,0.17
111373,0.17
111374,0.08
111375,0.08
111376,0.1
111377,0.1
111378,0.06
111379,0.05
111380,0.22
111381,0.08
111382,0.16
111383,0.08
111384,0.06
111385,0.22
111386,0.15
111387,0.16
111388,0.23
111389,0.08
111390,0.13
111391,0.08
111392,0.15
111393,0.23
111394,0.24
111395,0.23
111396,0.25
111397,0.07
111398,0.2
111399,0.07
111400,0.24
111401,0.25
111402,0.15
111403,0.15
111404,0.15
111405,0.06
111406,0.11
111407,0.06
111408,0.15
111409,0.15
111410,0.19
111411,0.19
111412,0.16
111413,0.07
111414,0.11
111415,0.07
111416,0.19
111417,0.16
111418,0.11
111419,0.16
111420,0.08
111421,0.13
111422,0.14
111423,0.13
111424,0.11
111425,0.08
111426,0.06
111427,0.06
111428,0.05
111429,0.11
111430,0.2
111431,0.17
111432,0.21
111433,0.06
111434,0.11
111435,0.01
111436,0.01
111437,0.01
111438,0.01
111439,0.13
111440,0.13
111441,0.19
111442,0.19
111443,0.11
111444,0.11
111445,0.2
111446,0.2
111447,0.01
111448,0.01
111449,0.13
111450,0.13
111451,0.05
111452,0.05
111453,0.05
111454,0.05
111455,0.23
111456,0.23
111457,0.18
111458,0.18
111459,0.25
111460,0.25
111461,0.18
111462,0.18
111463,0.05
111464,0.05
111465,0.23
111466,0.23
111467,0.01
111468,0.01
111469,0.01
111470,0.01
111471,0.09
111472,0.09
111473,0.22
111474,0.22
111475,0.16
111476,0.16
111477,0.24
111478,0.24
111479,0.01
111480,0.01
111481,0.09
111482,0.09
111483,0.05
111484,0.06
111485,0.09
111486,0.22
111487,0.17
111488,0.22
111489,0.05
111490,0.09
111491,0.03
111492,0.03
111493,0.19
111494,0.24
111495,0.18
111496,0.22
111497,0.03
111498,0.19
111499,0.06
111500,0.06
111501,0.06
111502,0.06
111503,0.04
111504,0.04
111505,0.18
111506,0.18
111507,0.18
111508,0.18
111509,0.18
111510,0.18
111511,0.06
111512,0.06
111513,0.04
111514,0.04
111515,0.06
111516,0.06
111517,0.02
111518,0.23
111519,0.19
111520,0.25
111521,0.06
111522,0.02
111523,0.03
111524,0.03
111525,0.04
111526,0.14
111527,0.17
111528,0.14
111529,0.03
111530,0.04
111531,0.07
111532,0.06
111533,0.18
111534,0.19
111535,0.16
111536,0.18
111537,0.07
111538,0.18
111539,0.03
111540,0.03
111541,0.03
111542,0.04
111543,0.04
111544,0.04
111545,0.11
111546,0.11
111547,0.11
111548,0.22
111549,0.22
111550,0.22
111551,0.2
111552,0.2
111553,0.2
111554,0.23
111555,0.23
111556,0.23
111557,0.03
111558,0.03
111559,0.03
111560,0.11
111561,0.11
111562,0.11
111563,0.03
111564,0.03
111565,0.03
111566,0.03
111567,0.08
111568,0.08
111569,0.17
111570,0.17
111571,0.18
111572,0.18
111573,0.18
111574,0.18
111575,0.03
111576,0.03
111577,0.08
111578,0.08
111579,0.06
111580,0.06
111581,0.07
111582,0.24
111583,0.21
111584,0.25
111585,0.06
111586,0.07
111587,0.06
111588,0.06
111589,0.14
111590,0.16
111591,0.13
111592,0.16
111593,0.06
111594,0.14
111595,0.03
111596,0.03
111597,0.03
111598,0.03
111599,0.03
111600,0.03
111601,0.16
111602,0.16
111603,0.16
111604,0.15
111605,0.15
111606,0.15
111607,0.2
111608,0.2
111609,0.2
111610,0.14
111611,0.14
111612,0.14
111613,0.03
111614,0.03
111615,0.03
111616,0.16
111617,0.16
111618,0.16
111619,0.07
111620,0.07
111621,0.07
111622,0.07
111623,0.05
111624,0.05
111625,0.21
111626,0.21
111627,0.16
111628,0.16
111629,0.18
111630,0.18
111631,0.07
111632,0.07
111633,0.05
111634,0.05
111635,0.06
111636,0.06
111637,0.05
111638,0.19
111639,0.19
111640,0.19
111641,0.06
111642,0.05
111643,0.0
111644,0.0
111645,0.09
111646,0.28
111647,0.18
111648,0.27
111649,0.0
111650,0.09
111651,0.04
111652,0.04
111653,0.01
111654,0.13
111655,0.15
111656,0.12
111657,0.04
111658,0.01
111659,0.06
111660,0.06
111661,0.06
111662,0.06
111663,0.2
111664,0.2
111665,0.21
111666,0.21
111667,0.12
111668,0.12
111669,0.19
111670,0.19
111671,0.06
111672,0.06
111673,0.2
111674,0.2
111675,0.03
111676,0.03
111677,0.03
111678,0.16
111679,0.15
111680,0.16
111681,0.03
111682,0.03
111683,0.07
111684,0.08
111685,0.24
111686,0.27
111687,0.19
111688,0.29
111689,0.07
111690,0.24
111691,0.07
111692,0.07
111693,0.07
111694,0.07
111695,0.05
111696,0.05
111697,0.25
111698,0.25
111699,0.22
111700,0.22
111701,0.24
111702,0.24
111703,0.07
111704,0.07
111705,0.05
111706,0.05
111707,0.03
111708,0.05
111709,0.11
111710,0.13
111711,0.14
111712,0.13
111713,0.03
111714,0.11
111715,0.04
111716,0.05
111717,0.06
111718,0.16
111719,0.17
111720,0.15
111721,0.04
111722,0.06
111723,0.04
111724,0.04
111725,0.04
111726,0.04
111727,0.04
111728,0.04
111729,0.04
111730,0.03
111731,0.03
111732,0.03
111733,0.03
111734,0.04
111735,0.04
111736,0.04
111737,0.04
111738,0.04
111739,0.14
111740,0.26
111741,0.15
111742,0.04
111743,0.04
111744,0.02
111745,0.02
111746,0.03
111747,0.15
111748,0.16
111749,0.15
111750,0.02
111751,0.03
111752,0.05
111753,0.04
111754,0.2
111755,0.23
111756,0.23
111757,0.2
111758,0.05
111759,0.2
111760,0.05
111761,0.04
111762,0.26
111763,0.15
111764,0.12
111765,0.15
111766,0.05
111767,0.26
111768,0.06
111769,0.06
111770,0.05
111771,0.05
111772,0.08
111773,0.08
111774,0.08
111775,0.08
111776,0.05
111777,0.05
111778,0.08
111779,0.08
111780,0.06
111781,0.06
111782,0.08
111783,0.08
111784,0.09
111785,0.08
111786,0.04
111787,0.12
111788,0.11
111789,0.12
111790,0.09
111791,0.04
111792,0.04
111793,0.04
111794,0.09
111795,0.09
111796,0.11
111797,0.11
111798,0.11
111799,0.11
111800,0.08
111801,0.08
111802,0.11
111803,0.11
111804,0.04
111805,0.04
111806,0.11
111807,0.11
111808,0.13
111809,0.14
111810,0.13
111811,0.08
111812,0.08
111813,0.08
111814,0.13
111815,0.13
111816,0.05
111817,0.06
111818,0.06
111819,0.18
111820,0.1
111821,0.18
111822,0.05
111823,0.06
111824,0.16
111825,0.16
111826,0.15
111827,0.15
111828,0.04
111829,0.04
111830,0.04
111831,0.04
111832,0.04
111833,0.04
111834,0.04
111835,0.04
111836,0.16
111837,0.16
111838,0.04
111839,0.04
111840,0.04
111841,0.04
111842,0.04
111843,0.13
111844,0.12
111845,0.13
111846,0.04
111847,0.04
111848,0.06
111849,0.07
111850,0.08
111851,0.09
111852,0.07
111853,0.09
111854,0.06
111855,0.08
111856,0.16
111857,0.16
111858,0.22
111859,0.22
111860,0.02
111861,0.02
111862,0.14
111863,0.14
111864,0.1
111865,0.1
111866,0.14
111867,0.14
111868,0.16
111869,0.16
111870,0.02
111871,0.02
111872,0.09
111873,0.07
111874,0.04
111875,0.14
111876,0.11
111877,0.14
111878,0.09
111879,0.04
111880,0.05
111881,0.05
111882,0.05
111883,0.06
111884,0.06
111885,0.06
111886,0.05
111887,0.05
111888,0.04
111889,0.04
111890,0.04
111891,0.04
111892,0.03
111893,0.03
111894,0.2
111895,0.2
111896,0.26
111897,0.26
111898,0.18
111899,0.18
111900,0.04
111901,0.04
111902,0.03
111903,0.03
111904,0.05
111905,0.04
111906,0.06
111907,0.1
111908,0.05
111909,0.1
111910,0.05
111911,0.06
111912,0.04
111913,0.04
111914,0.04
111915,0.04
111916,0.05
111917,0.05
111918,0.11
111919,0.11
111920,0.25
111921,0.25
111922,0.12
111923,0.12
111924,0.04
111925,0.04
111926,0.05
111927,0.05
111928,0.01
111929,0.01
111930,0.06
111931,0.13
111932,0.15
111933,0.13
111934,0.01
111935,0.06
111936,0.06
111937,0.06
111938,0.06
111939,0.06
111940,0.09
111941,0.09
111942,0.16
111943,0.16
111944,0.12
111945,0.12
111946,0.16
111947,0.16
111948,0.06
111949,0.06
111950,0.09
111951,0.09
111952,0.1
111953,0.1
111954,0.14
111955,0.14
111956,0.06
111957,0.06
111958,0.1
111959,0.1
111960,0.09
111961,0.09
111962,0.1
111963,0.1
111964,0.1
111965,0.1
111966,0.06
111967,0.06
111968,0.05
111969,0.05
111970,0.09
111971,0.16
111972,0.08
111973,0.17
111974,0.05
111975,0.09
111976,0.06
111977,0.06
111978,0.07
111979,0.07
111980,0.07
111981,0.07
111982,0.05
111983,0.05
111984,0.07
111985,0.07
111986,0.05
111987,0.05
111988,0.06
111989,0.06
111990,0.07
111991,0.07
111992,0.03
111993,0.04
111994,0.0
111995,0.34
111996,0.22
111997,0.34
111998,0.03
111999,0.0
112000,0.05
112001,0.09
112002,0.06
112003,0.13
112004,0.21
112005,0.14
112006,0.05
112007,0.06
112008,0.02
112009,0.02
112010,0.02
112011,0.02
112012,0.02
112013,0.02
112014,0.18
112015,0.18
112016,0.22
112017,0.22
112018,0.18
112019,0.18
112020,0.02
112021,0.02
112022,0.02
112023,0.02
112024,0.08
112025,0.08
112026,0.07
112027,0.07
112028,0.05
112029,0.05
112030,0.12
112031,0.12
112032,0.16
112033,0.16
112034,0.13
112035,0.13
112036,0.08
112037,0.08
112038,0.05
112039,0.05
112040,0.03
112041,0.04
112042,0.07
112043,0.23
112044,0.3
112045,0.22
112046,0.03
112047,0.07
112048,0.07
112049,0.07
112050,0.06
112051,0.12
112052,0.11
112053,0.12
112054,0.07
112055,0.06
112056,0.05
112057,0.05
112058,0.05
112059,0.05
112060,0.0
112061,0.0
112062,0.08
112063,0.08
112064,0.12
112065,0.12
112066,0.07
112067,0.07
112068,0.05
112069,0.05
112070,0.0
112071,0.0
112072,0.06
112073,0.06
112074,0.06
112075,0.17
112076,0.09
112077,0.14
112078,0.06
112079,0.06
112080,0.06
112081,0.06
112082,0.1
112083,0.1
112084,0.07
112085,0.1
112086,0.06
112087,0.1
112088,0.03
112089,0.04
112090,0.08
112091,0.17
112092,0.12
112093,0.17
112094,0.03
112095,0.08
112096,0.05
112097,0.05
112098,0.1
112099,0.1
112100,0.09
112101,0.09
112102,0.22
112103,0.22
112104,0.16
112105,0.16
112106,0.22
112107,0.22
112108,0.05
112109,0.05
112110,0.09
112111,0.09
112112,0.04
112113,0.04
112114,0.07
112115,0.12
112116,0.07
112117,0.12
112118,0.04
112119,0.07
112120,0.05
112121,0.04
112122,0.04
112123,0.13
112124,0.19
112125,0.13
112126,0.05
112127,0.04
112128,0.06
112129,0.08
112130,0.09
112131,0.11
112132,0.12
112133,0.11
112134,0.06
112135,0.09
112136,0.04
112137,0.04
112138,0.07
112139,0.24
112140,0.25
112141,0.24
112142,0.04
112143,0.07
112144,0.03
112145,0.03
112146,0.02
112147,0.12
112148,0.07
112149,0.12
112150,0.03
112151,0.02
112152,0.1
112153,0.11
112154,0.04
112155,0.23
112156,0.14
112157,0.23
112158,0.1
112159,0.04
112160,0.2
112161,0.19
112162,0.07
112163,0.12
112164,0.17
112165,0.12
112166,0.2
112167,0.07
112168,0.05
112169,0.04
112170,0.1
112171,0.12
112172,0.09
112173,0.12
112174,0.05
112175,0.1
112176,0.03
112177,0.03
112178,0.04
112179,0.04
112180,0.04
112181,0.04
112182,0.1
112183,0.1
112184,0.13
112185,0.13
112186,0.1
112187,0.1
112188,0.03
112189,0.03
112190,0.04
112191,0.04
112192,0.02
112193,0.02
112194,0.06
112195,0.21
112196,0.27
112197,0.2
112198,0.02
112199,0.06
112200,0.05
112201,0.06
112202,0.08
112203,0.1
112204,0.05
112205,0.1
112206,0.05
112207,0.08
112208,0.05
112209,0.05
112210,0.04
112211,0.12
112212,0.12
112213,0.12
112214,0.05
112215,0.04
112216,0.13
112217,0.11
112218,0.13
112219,0.1
112220,0.1
112221,0.09
112222,0.13
112223,0.13
112224,0.0
112225,0.0
112226,0.0
112227,0.0
112228,0.03
112229,0.03
112230,0.11
112231,0.11
112232,0.19
112233,0.19
112234,0.11
112235,0.11
112236,0.0
112237,0.0
112238,0.03
112239,0.03
112240,0.04
112241,0.03
112242,0.06
112243,0.13
112244,0.13
112245,0.13
112246,0.04
112247,0.06
112248,0.08
112249,0.08
112250,0.08
112251,0.07
112252,0.07
112253,0.07
112254,0.1
112255,0.1
112256,0.1
112257,0.23
112258,0.23
112259,0.23
112260,0.19
112261,0.19
112262,0.19
112263,0.22
112264,0.22
112265,0.22
112266,0.08
112267,0.08
112268,0.08
112269,0.1
112270,0.1
112271,0.1
112272,0.06
112273,0.07
112274,0.13
112275,0.14
112276,0.09
112277,0.14
112278,0.06
112279,0.13
112280,0.06
112281,0.07
112282,0.11
112283,0.1
112284,0.28
112285,0.13
112286,0.06
112287,0.11
112288,0.04
112289,0.04
112290,0.05
112291,0.05
112292,0.06
112293,0.06
112294,0.12
112295,0.12
112296,0.24
112297,0.24
112298,0.12
112299,0.12
112300,0.04
112301,0.04
112302,0.06
112303,0.06
112304,0.08
112305,0.11
112306,0.03
112307,0.08
112308,0.1
112309,0.14
112310,0.08
112311,0.03
112312,0.05
112313,0.05
112314,0.09
112315,0.08
112316,0.09
112317,0.08
112318,0.05
112319,0.09
112320,0.1
112321,0.1
112322,0.19
112323,0.17
112324,0.12
112325,0.15
112326,0.1
112327,0.19
112328,0.11
112329,0.12
112330,0.06
112331,0.06
112332,0.03
112333,0.06
112334,0.11
112335,0.06
112336,0.1
112337,0.09
112338,0.03
112339,0.12
112340,0.11
112341,0.11
112342,0.1
112343,0.03
112344,0.05
112345,0.05
112346,0.11
112347,0.16
112348,0.13
112349,0.12
112350,0.05
112351,0.11
112352,0.05
112353,0.05
112354,0.08
112355,0.08
112356,0.06
112357,0.06
112358,0.09
112359,0.09
112360,0.07
112361,0.07
112362,0.07
112363,0.07
112364,0.05
112365,0.05
112366,0.06
112367,0.06
112368,0.07
112369,0.08
112370,0.04
112371,0.11
112372,0.07
112373,0.11
112374,0.07
112375,0.04
112376,0.09
112377,0.08
112378,0.06
112379,0.12
112380,0.1
112381,0.12
112382,0.09
112383,0.06
112384,0.09
112385,0.08
112386,0.05
112387,0.12
112388,0.12
112389,0.11
112390,0.09
112391,0.05
112392,0.02
112393,0.02
112394,0.06
112395,0.09
112396,0.17
112397,0.09
112398,0.02
112399,0.06
112400,0.07
112401,0.07
112402,0.02
112403,0.05
112404,0.09
112405,0.06
112406,0.07
112407,0.02
112408,0.03
112409,0.03
112410,0.04
112411,0.04
112412,0.11
112413,0.11
112414,0.1
112415,0.1
112416,0.1
112417,0.1
112418,0.09
112419,0.09
112420,0.03
112421,0.03
112422,0.11
112423,0.11
112424,0.03
112425,0.03
112426,0.15
112427,0.08
112428,0.23
112429,0.18
112430,0.03
112431,0.15
112432,0.06
112433,0.06
112434,0.06
112435,0.06
112436,0.06
112437,0.06
112438,0.06
112439,0.06
112440,0.12
112441,0.12
112442,0.12
112443,0.12
112444,0.11
112445,0.11
112446,0.11
112447,0.11
112448,0.14
112449,0.14
112450,0.14
112451,0.14
112452,0.11
112453,0.11
112454,0.11
112455,0.11
112456,0.06
112457,0.06
112458,0.06
112459,0.06
112460,0.12
112461,0.12
112462,0.12
112463,0.12
